,job_title,job_low_salary,job_high_salary,job_ave_salary,job_company,job_company_tag,job_education,job_experience,company_city,job_type,job_mean_salary
0,少儿编程讲师（python/java）,8000.0,13000.0,10500.0,童程童美,培训机构已上市10000人以上,本科,经验不限,北京,Java,10500.0
1,金融项目Java开发,10000.0,14000.0,12000.0,中科软,计算机软件已上市10000人以上,本科,1-3年,北京,Java,12000.0
2,Java中高级研发,10000.0,15000.0,12500.0,北财在线,计算机软件未融资20-99人,本科,1-3年,北京,Java,12500.0
3,Java,6000.0,12000.0,9000.0,中科软,计算机软件已上市10000人以上,本科,1-3年,北京,Java,9000.0
4,Java大数据方向,12000.0,24000.0,18000.0,世纪高通,数据服务不需要融资100-499人,本科,经验不限,北京,Java,18000.0
5,java初级开发工程师,7384.615384615385,12000.0,9692.307692307691,千里马招标网,互联网不需要融资500-999人,本科,1年以内,北京,Java,9692.31
6,Java,7714.285714285715,12000.0,9857.142857142857,百得思维,计算机软件未融资1000-9999人,本科,1-3年,北京,Java,9857.14
7,java后端开发工程师,11000.0,17000.0,14000.0,北京南天,计算机软件已上市1000-9999人,本科,经验不限,北京,Java,14000.0
8,高级JAVA开发工程师,20000.0,40000.0,30000.0,滴滴,移动互联网D轮及以上1000-9999人,本科,经验不限,北京,Java,30000.0
9,Java开发工程师（数据部）,8000.0,13000.0,10500.0,拓尔思,互联网已上市1000-9999人,本科,1-3年,北京,Java,10500.0
10,java工程师,8000.0,13000.0,10500.0,小蜻蜓,互联网未融资20-99人,本科,经验不限,北京,Java,10500.0
11,校招-Java研发工程师-优酷,15000.0,30000.0,22500.0,阿里巴巴大文娱,互联网已上市1000-9999人,本科,应届生,北京,Java,22500.0
12,Java前端,8000.0,12000.0,10000.0,金泰亚盛,计算机软件D轮及以上100-499人,本科,1-3年,北京,Java,10000.0
13,Java工程师,15000.0,30000.0,22500.0,小药药,医疗健康C轮1000-9999人,本科,经验不限,北京,Java,22500.0
14,Java开发工程师（2020校招）,10285.714285714286,17142.85714285714,13714.285714285714,新东方在线,在线教育不需要融资500-999人,本科,应届生,北京,Java,13714.29
15,对日java开发工程师,7000.0,12000.0,9500.0,优灿科技,计算机软件未融资500-999人,学历不限,经验不限,北京,Java,9500.0
16,Java开发工程师,8000.0,13000.0,10500.0,北京赛鼎,计算机软件不需要融资20-99人,本科,经验不限,北京,Java,10500.0
17,中级Java开发工程师,7384.615384615385,12000.0,9692.307692307691,贵州东方国信,计算机软件未融资20-99人,本科,经验不限,北京,Java,9692.31
18,Java,7000.0,14000.0,10500.0,中科软,互联网已上市10000人以上,本科,1-3年,北京,Java,10500.0
19,2020-JAVA开发工程师,10285.714285714286,20571.42857142857,15428.57142857143,高思教育集团,在线教育D轮及以上1000-9999人,本科,应届生,北京,Java,15428.57
20,java,8000.0,10000.0,9000.0,云客科技,O2O天使轮0-20人,本科,应届生,北京,Java,9000.0
21,java运维工程师,8000.0,10000.0,9000.0,中科软,计算机软件已上市10000人以上,本科,经验不限,北京,Java,9000.0
22,Java助教,7000.0,12000.0,9500.0,开课吧,互联网D轮及以上500-999人,本科,1-3年,北京,Java,9500.0
23,初级Java工程师,8000.0,15000.0,11500.0,华兴资本,互联网金融不需要融资500-999人,本科,应届生,北京,Java,11500.0
24,Java研发工程师,10000.0,15000.0,12500.0,东信北邮,移动互联网未融资1000-9999人,本科,经验不限,北京,Java,12500.0
25,JAVA开发工程师,7000.0,10000.0,8500.0,举人在线,移动互联网100-499人,本科,应届生,北京,Java,8500.0
26,Java,7000.0,10000.0,8500.0,创世比特(北京),移动互联网未融资20-99人,本科,应届生,北京,Java,8500.0
27,java开发工程师（20届）,11000.0,14000.0,12500.0,思特奇,互联网已上市1000-9999人,本科,应届生,北京,Java,12500.0
28,java开发工程师,8000.0,13000.0,10500.0,新纽科技,计算机软件未融资500-999人,本科,1-3年,北京,Java,10500.0
29,初级软件开发工程师-JAVA,6000.0,11000.0,8500.0,中科软,计算机软件已上市10000人以上,本科,经验不限,北京,Java,8500.0
30,JAVA-web全栈工程师,15000.0,18000.0,16500.0,北京千喜鹤公司,餐饮不需要融资10000人以上,本科,经验不限,北京,Java,16500.0
31,Java,10000.0,15000.0,12500.0,日升天信,企业服务已上市500-999人,本科,1-3年,北京,Java,12500.0
32,Java运维/自动化运维,8000.0,13000.0,10500.0,中软国际,计算机软件已上市10000人以上,本科,1-3年,北京,Java,10500.0
33,Java开发工程师,7000.0,12000.0,9500.0,中科软,计算机软件已上市10000人以上,本科,1-3年,北京,Java,9500.0
34,java初级工程师,6000.0,8000.0,7000.0,北京澳晨,院校不需要融资100-499人,本科,1-3年,北京,Java,7000.0
35,java开发工程师,5000.0,10000.0,7500.0,易照,社交网络天使轮0-20人,学历不限,经验不限,北京,Java,7500.0
36,Java讲师,8000.0,10000.0,9000.0,中斯顿,在线教育未融资20-99人,本科,经验不限,北京,Java,9000.0
37,java工程师,10000.0,15000.0,12500.0,东华博雅,计算机软件不需要融资1000-9999人,本科,1-3年,北京,Java,12500.0
38,JAVA开发工程师,11000.0,22000.0,16500.0,慧思背书,计算机软件未融资100-499人,本科,1-3年,北京,Java,16500.0
39,java服务器,15000.0,30000.0,22500.0,COOLFISH,游戏不需要融资20-99人,本科,经验不限,北京,Java,22500.0
